timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_134351,avg_delay_minutes_next_30m,kfold,5,250000,50000,110,21.14532248091089,0.3506704989205327,7.314544714787272,,exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork,outputs/submissions/submission_exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork_20260404_134351.csv,exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.148230011528835,900.0,0.0,900.0,"{""add_environment_features"": true, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 191, ""reg_alpha"": 0.005, ""reg_lambda"": 0.005, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_134351_exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork,outputs/experiments/20260404_134351_exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork/metrics.json,-,0.0373555147157531,7.3145447147872735,exp33_lr003_leaf191_depth12_mc15_sub09_col09_ra0005_rl0005_envwork sweep around exp21,submission_46.csv,outputs/submissions_local/submission_46.csv
20260404_134830,avg_delay_minutes_next_30m,kfold,5,250000,50000,103,20.78472853011217,0.409941860445373,6.992230667845838,,exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0,outputs/submissions/submission_exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0_20260404_134830.csv,exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,20.78877082464003,1600.0,0.0,1600.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.95, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.022, ""log_evaluation_period"": 100, ""max_depth"": 14, ""min_child_samples"": 8, ""n_estimators"": 1600, ""n_splits"": 5, ""num_leaves"": 223, ""reg_alpha"": 0.0, ""reg_lambda"": 0.0, ""seed"": 42, ""subsample"": 0.95, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""kfold""}",outputs/experiments/20260404_134830_exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0,outputs/experiments/20260404_134830_exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0/metrics.json,-,0.0598486918847884,6.9922306678458375,exp34_lr0022_leaf223_depth14_mc8_sub095_col095_ra0_rl0 sweep around exp21,submission_47.csv,outputs/submissions_local/submission_47.csv
20260404_143149,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.78627880053077,0.7336660468607418,9.84300574306804,,exp48_group_scenario_baseline_tuned_v1,outputs/submissions/submission_exp48_group_scenario_baseline_tuned_v1_20260404_143149.csv,exp48_group_scenario_baseline_tuned_v1,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.79862862298389,164.0,34.61791443747009,164.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp48_group_scenario_baseline_tuned_v1"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143149_exp48_group_scenario_baseline_tuned_v1,outputs/experiments/20260404_143149_exp48_group_scenario_baseline_tuned_v1/metrics.json,scenario_id,0.14459152874424,9.843005743068042,groupkfold scenario baseline tuned v1,submission_48.csv,outputs/submissions_local/submission_48.csv
20260404_143238,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,23.67177489757517,0.8052415957901835,9.217496626837844,,exp49_group_scenario_baseline_tuned_log,outputs/submissions/submission_exp49_group_scenario_baseline_tuned_log_20260404_143238.csv,exp49_group_scenario_baseline_tuned_log,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.685466869560766,168.6,12.076423311560422,169.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp49_group_scenario_baseline_tuned_log"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143238_exp49_group_scenario_baseline_tuned_log,outputs/experiments/20260404_143238_exp49_group_scenario_baseline_tuned_log/metrics.json,scenario_id,0.2650412544882933,9.217496626837844,groupkfold baseline tuned v1 with log target,submission_49.csv,outputs/submissions_local/submission_49.csv
20260404_143315,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.80015397840172,0.6814891268011668,9.863333110187606,,exp50_group_scenario_compact_regularized,outputs/submissions/submission_exp50_group_scenario_compact_regularized_20260404_143315.csv,exp50_group_scenario_compact_regularized,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.81080330735144,132.0,12.601587201618692,132.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.95, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp50_group_scenario_compact_regularized"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.035, ""log_evaluation_period"": 100, ""max_depth"": 8, ""min_child_samples"": 40, ""n_estimators"": 700, ""n_splits"": 5, ""num_leaves"": 63, ""reg_alpha"": 0.08, ""reg_lambda"": 0.08, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143315_exp50_group_scenario_compact_regularized,outputs/experiments/20260404_143315_exp50_group_scenario_compact_regularized/metrics.json,scenario_id,0.1441950090546362,9.863333110187604,groupkfold more regularized compact trees,submission_50.csv,outputs/submissions_local/submission_50.csv
20260404_143405,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.8052375633454,0.7407948529622697,9.839828748965484,,exp51_group_scenario_mid_deep,outputs/submissions/submission_exp51_group_scenario_mid_deep_20260404_143405.csv,exp51_group_scenario_mid_deep,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.817817539985622,180.0,25.853433040894203,180.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp51_group_scenario_mid_deep"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143405_exp51_group_scenario_mid_deep,outputs/experiments/20260404_143405_exp51_group_scenario_mid_deep/metrics.json,scenario_id,0.1521979538457592,9.839828748965482,groupkfold mid depth larger leaves,submission_51.csv,outputs/submissions_local/submission_51.csv
20260404_143504,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.803501345736752,0.7308151722438256,9.833989299528582,,exp52_group_scenario_slow_large,outputs/submissions/submission_exp52_group_scenario_slow_large_20260404_143504.csv,exp52_group_scenario_slow_large,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.81574572985132,235.6,52.76589807820957,236.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp52_group_scenario_slow_large"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.02, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""n_estimators"": 1200, ""n_splits"": 5, ""num_leaves"": 159, ""reg_alpha"": 0.02, ""reg_lambda"": 0.02, ""seed"": 42, ""subsample"": 0.95, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143504_exp52_group_scenario_slow_large,outputs/experiments/20260404_143504_exp52_group_scenario_slow_large/metrics.json,scenario_id,0.1425245276603232,9.833989299528582,groupkfold slower larger model,submission_52.csv,outputs/submissions_local/submission_52.csv
20260404_143552,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,102,21.80375505191068,0.7047779022366178,9.831476707207074,,exp53_group_scenario_no_layoutid,outputs/submissions/submission_exp53_group_scenario_no_layoutid_20260404_143552.csv,exp53_group_scenario_no_layoutid,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.81514259076025,174.0,26.2449995237188,174.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp53_group_scenario_no_layoutid"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143552_exp53_group_scenario_no_layoutid,outputs/experiments/20260404_143552_exp53_group_scenario_no_layoutid/metrics.json,scenario_id,0.1382034510988677,9.83147670720708,groupkfold remove raw layout_id while keeping layout metadata,submission_53.csv,outputs/submissions_local/submission_53.csv
20260404_143643,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,107,21.7890170229302,0.7191965406480341,9.835349067417868,,exp54_group_scenario_workload,outputs/submissions/submission_exp54_group_scenario_workload_20260404_143643.csv,exp54_group_scenario_workload,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.80088315847828,181.8,35.77373338079212,182.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp54_group_scenario_workload"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143643_exp54_group_scenario_workload,outputs/experiments/20260404_143643_exp54_group_scenario_workload/metrics.json,scenario_id,0.1450845993921579,9.835349067417868,groupkfold tuned trees plus workload features,submission_54.csv,outputs/submissions_local/submission_54.csv
20260404_143733,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,107,21.82449269078604,0.6935301188078014,9.84518290406128,,exp55_group_scenario_robot,outputs/submissions/submission_exp55_group_scenario_robot_20260404_143733.csv,exp55_group_scenario_robot,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.83550927356325,179.4,32.70840870479638,179.0,"{""add_environment_features"": false, ""add_robot_balance_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp55_group_scenario_robot"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143733_exp55_group_scenario_robot,outputs/experiments/20260404_143733_exp55_group_scenario_robot/metrics.json,scenario_id,0.1403066508088791,9.84518290406128,groupkfold tuned trees plus robot balance features,submission_55.csv,outputs/submissions_local/submission_55.csv
20260404_143826,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,110,21.822400648559853,0.7149566959592866,9.838691073485329,,exp56_group_scenario_env_workload,outputs/submissions/submission_exp56_group_scenario_env_workload_20260404_143826.csv,exp56_group_scenario_env_workload,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.83410939661525,180.0,29.644561052577583,180.0,"{""add_environment_features"": true, ""add_robot_balance_features"": false, ""add_workload_features"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp56_group_scenario_env_workload"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143826_exp56_group_scenario_env_workload,outputs/experiments/20260404_143826_exp56_group_scenario_env_workload/metrics.json,scenario_id,0.1467884636594865,9.838691073485329,groupkfold tuned trees plus environment and workload features,submission_56.csv,outputs/submissions_local/submission_56.csv
20260404_143916,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,21.80053227743221,0.7130546016424567,9.833067068589278,,exp57_group_scenario_seed7_mid_deep,outputs/submissions/submission_exp57_group_scenario_seed7_mid_deep_20260404_143916.csv,exp57_group_scenario_seed7_mid_deep,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,21.81219050082516,178.2,34.936513850125344,178.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp57_group_scenario_seed7_mid_deep"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 25, ""n_estimators"": 1000, ""n_splits"": 5, ""num_leaves"": 127, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 7, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": false, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_143916_exp57_group_scenario_seed7_mid_deep,outputs/experiments/20260404_143916_exp57_group_scenario_seed7_mid_deep/metrics.json,scenario_id,0.1414631790651807,9.833067068589278,groupkfold mid depth larger leaves alternate seed,submission_57.csv,outputs/submissions_local/submission_57.csv
20260404_144812,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,23.67177489757517,0.8052415957901835,9.217496626837844,,default_groupkfold_scenario_log_tuned_v2,outputs/submissions/submission_default_groupkfold_scenario_log_tuned_v2_20260404_144812.csv,default_groupkfold_scenario_log_tuned_v2,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.685466869560766,168.6,12.076423311560422,169.0,"{""add_environment_features"": false, ""add_robot_balance_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""default_groupkfold_scenario_log_tuned_v2"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_144812_default_groupkfold_scenario_log_tuned_v2,outputs/experiments/20260404_144812_default_groupkfold_scenario_log_tuned_v2/metrics.json,scenario_id,0.2650412544882933,9.217496626837844,-,submission_58.csv,outputs/submissions_local/submission_58.csv
20260404_145111,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,103,23.671774854841413,0.8052416082800045,9.21748817849326,,exp59_group_log_clip_floor,outputs/submissions/submission_exp59_group_log_clip_floor_20260404_145111.csv,exp59_group_log_clip_floor,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.685466827276333,168.6,12.076423311560422,169.0,"{""add_capacity_features"": false, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp59_group_log_clip_floor"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""none"", ""target_weight_strength"": 0.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145111_exp59_group_log_clip_floor,outputs/experiments/20260404_145111_exp59_group_log_clip_floor/metrics.json,scenario_id,0.2650430594912349,9.217488178493255,clip negative predictions at zero for non-negative delay target,submission_59.csv,outputs/submissions_local/submission_59.csv
20260404_145211,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,23.5110714745164,0.8311416892936676,9.167676684076609,,exp60_group_log_capacity,outputs/submissions/submission_exp60_group_log_capacity_20260404_145211.csv,exp60_group_log_capacity,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.52575776436332,169.6,12.642784503423286,170.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp60_group_log_capacity"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""none"", ""target_weight_strength"": 0.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145211_exp60_group_log_capacity,outputs/experiments/20260404_145211_exp60_group_log_capacity/metrics.json,scenario_id,0.264837465209841,9.167676684076604,"add capacity pressure ratios between inflow, pack stations, docks, and chargers",submission_60.csv,outputs/submissions_local/submission_60.csv
20260404_145307,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,113,23.527841761511823,0.8035880121823872,9.169492350706108,,exp61_group_log_capacity_congestion,outputs/submissions/submission_exp61_group_log_capacity_congestion_20260404_145307.csv,exp61_group_log_capacity_congestion,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.54156094332028,161.2,6.615134163416491,161.0,"{""add_capacity_features"": true, ""add_congestion_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp61_group_log_capacity_congestion"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""none"", ""target_weight_strength"": 0.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145307_exp61_group_log_capacity_congestion,outputs/experiments/20260404_145307_exp61_group_log_capacity_congestion/metrics.json,scenario_id,0.259676963771052,9.169492350706104,stack capacity pressure features with congestion interactions,submission_61.csv,outputs/submissions_local/submission_61.csv
20260404_145407,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.52021468204163,0.8204742371415373,9.169117980507966,,exp62_group_log_capacity_temporal,outputs/submissions/submission_exp62_group_log_capacity_temporal_20260404_145407.csv,exp62_group_log_capacity_temporal,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.534520956737992,171.8,11.478675881825394,172.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp62_group_log_capacity_temporal"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""none"", ""target_weight_strength"": 0.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145407_exp62_group_log_capacity_temporal,outputs/experiments/20260404_145407_exp62_group_log_capacity_temporal/metrics.json,scenario_id,0.2667736024040432,9.169117980507966,combine capacity ratios with cyclical shift and weekday features,submission_62.csv,outputs/submissions_local/submission_62.csv
20260404_145504,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,113,23.5298611821469,0.7965550705908309,9.174875818132174,,exp63_group_log_capacity_layout,outputs/submissions/submission_exp63_group_log_capacity_layout_20260404_145504.csv,exp63_group_log_capacity_layout,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.543340188503148,167.2,11.889491158161482,167.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": true, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp63_group_log_capacity_layout"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""none"", ""target_weight_strength"": 0.0, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145504_exp63_group_log_capacity_layout,outputs/experiments/20260404_145504_exp63_group_log_capacity_layout/metrics.json,scenario_id,0.263328924695613,9.174875818132174,combine capacity ratios with layout density and charger coverage features,submission_63.csv,outputs/submissions_local/submission_63.csv
20260404_145606,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,23.045676407428235,0.8005970526990952,9.148250267270862,,exp64_group_log_capacity_sqrt_weight,outputs/submissions/submission_exp64_group_log_capacity_sqrt_weight_20260404_145606.csv,exp64_group_log_capacity_sqrt_weight,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,23.05957841584891,159.4,8.452218643646177,159.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp64_group_log_capacity_sqrt_weight"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""sqrt"", ""target_weight_strength"": 0.05, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145606_exp64_group_log_capacity_sqrt_weight,outputs/experiments/20260404_145606_exp64_group_log_capacity_sqrt_weight/metrics.json,scenario_id,0.2386183432024697,9.148250267270862,apply mild sqrt target weighting on top of capacity ratios to reduce tail underprediction,submission_64.csv,outputs/submissions_local/submission_64.csv
