timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_174118,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,128,21.929969806229494,0.5943273681107275,10.05735607068169,,adaptive_fast_gkf_16,outputs/submissions/submission_adaptive_fast_gkf_16_20260404_174118.csv,adaptive_fast_gkf_16,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.938021805136,260.0,0.0,260.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 15, ""experiment_name"": ""adaptive_fast_gkf_16"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.022000000000000002, ""log_evaluation_period"": 200, ""max_depth"": 12, ""min_child_samples"": 16, ""min_prediction"": 0.0, ""n_estimators"": 260, ""n_splits"": 2, ""num_leaves"": 143, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.15, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174118_adaptive_fast_gkf_16,outputs/experiments/20260404_174118_adaptive_fast_gkf_16/metrics.json,scenario_id,0.0115026193288425,10.057356070681692,"복잡한 상호작용을 더 담기 위해 트리 용량을 늘리고, congestion 피처를 추가한다.",submission_111.csv,outputs/submissions_local/submission_111.csv
20260404_174249,avg_delay_minutes_next_30m,group_kfold,3,250000,50000,131,21.81539769018453,0.6727842522009693,9.885525900042063,,adaptive_fast_gkf_11,outputs/submissions/submission_adaptive_fast_gkf_11_20260404_174249.csv,adaptive_fast_gkf_11,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.82583949207081,448.5,2.565800719723442,448.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 20, ""experiment_name"": ""adaptive_fast_gkf_11"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 450, ""n_splits"": 3, ""num_leaves"": 127, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.36000000000000004, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174249_adaptive_fast_gkf_11,outputs/experiments/20260404_174249_adaptive_fast_gkf_11/metrics.json,scenario_id,0.3140582861842608,9.885560533665728,시간대 패턴과 약한 정규화를 통해 고지연 샘플 분리를 더 세밀하게 시도한다. | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_112.csv,outputs/submissions_local/submission_112.csv
20260404_174321,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,135,21.923131235435022,0.656358446978766,10.124323203246604,,adaptive_fast_gkf_18,outputs/submissions/submission_adaptive_fast_gkf_18_20260404_174321.csv,adaptive_fast_gkf_18,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.93295441970888,140.0,0.0,140.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_18"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.022000000000000002, ""log_evaluation_period"": 200, ""max_depth"": 12, ""min_child_samples"": 16, ""min_prediction"": 0.0, ""n_estimators"": 140, ""n_splits"": 2, ""num_leaves"": 143, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.15, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174321_adaptive_fast_gkf_18,outputs/experiments/20260404_174321_adaptive_fast_gkf_18/metrics.json,scenario_id,0.0017947166940137,10.124323203246602,"복잡한 상호작용을 더 담기 위해 트리 용량을 늘리고, congestion 피처를 추가한다.",submission_113.csv,outputs/submissions_local/submission_113.csv
20260404_174420,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,131,22.741885110191127,0.972639883850878,9.18325288887542,,adaptive_fast_gkf_17,outputs/submissions/submission_adaptive_fast_gkf_17_20260404_174420.csv,adaptive_fast_gkf_17,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.76267485839022,203.5,15.5,204.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 15, ""experiment_name"": ""adaptive_fast_gkf_17"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 220, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174420_adaptive_fast_gkf_17,outputs/experiments/20260404_174420_adaptive_fast_gkf_17/metrics.json,scenario_id,0.0958758625068672,9.183252888875424,시간대 패턴과 약한 정규화를 통해 고지연 샘플 분리를 더 세밀하게 시도한다.,submission_114.csv,outputs/submissions_local/submission_114.csv
20260404_174520,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,131,22.96902511665468,0.9627953666961312,9.233200697781252,,adaptive_fast_gkf_19,outputs/submissions/submission_adaptive_fast_gkf_19_20260404_174520.csv,adaptive_fast_gkf_19,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.9891950648048,100.0,0.0,100.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9500000000000001, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_19"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 100, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.0075, ""reg_lambda"": 0.0075, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.9600000000000001, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174520_adaptive_fast_gkf_19,outputs/experiments/20260404_174520_adaptive_fast_gkf_19/metrics.json,scenario_id,0.1120327298784067,9.23320069778125,시간대 패턴과 약한 정규화를 통해 고지연 샘플 분리를 더 세밀하게 시도한다.,submission_115.csv,outputs/submissions_local/submission_115.csv
20260404_174711,avg_delay_minutes_next_30m,group_kfold,3,250000,50000,128,21.97287464010256,0.6778181777894855,10.035315556346667,,adaptive_fast_gkf_12,outputs/submissions/submission_adaptive_fast_gkf_12_20260404_174711.csv,adaptive_fast_gkf_12,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.983397937472333,519.6666666666666,0.4714045207910317,520.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 20, ""experiment_name"": ""adaptive_fast_gkf_12"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.022000000000000002, ""log_evaluation_period"": 200, ""max_depth"": 12, ""min_child_samples"": 16, ""min_prediction"": 0.0, ""n_estimators"": 520, ""n_splits"": 3, ""num_leaves"": 143, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.15, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174711_adaptive_fast_gkf_12,outputs/experiments/20260404_174711_adaptive_fast_gkf_12/metrics.json,scenario_id,0.3134303050932095,10.03535062709842,"복잡한 상호작용을 더 담기 위해 트리 용량을 늘리고, congestion 피처를 추가한다.",submission_116.csv,outputs/submissions_local/submission_116.csv
20260404_174725,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,131,21.94504743874965,0.6810976634482593,10.20109286863062,,adaptive_fast_gkf_20,outputs/submissions/submission_adaptive_fast_gkf_20_20260404_174725.csv,adaptive_fast_gkf_20,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.955614341578496,100.0,0.0,100.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_20"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 26, ""min_prediction"": 0.0, ""n_estimators"": 100, ""n_splits"": 2, ""num_leaves"": 111, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.22, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174725_adaptive_fast_gkf_20,outputs/experiments/20260404_174725_adaptive_fast_gkf_20/metrics.json,scenario_id,0.0022890482850232,10.20109286863062,최근 fold 변동성을 완화하기 위해 블렌드 비중을 줄이고 트리를 약간 보수적으로 조정한다.,submission_117.csv,outputs/submissions_local/submission_117.csv
20260404_174734,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,124,21.957486721413133,0.5480428780310156,10.110170381365249,,adaptive_fast_gkf_18,outputs/submissions/submission_adaptive_fast_gkf_18_20260404_174734.csv,adaptive_fast_gkf_18,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.964325032133235,220.0,0.0,220.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 15, ""experiment_name"": ""adaptive_fast_gkf_18"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 26, ""min_prediction"": 0.0, ""n_estimators"": 220, ""n_splits"": 2, ""num_leaves"": 111, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.22, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174734_adaptive_fast_gkf_18,outputs/experiments/20260404_174734_adaptive_fast_gkf_18/metrics.json,scenario_id,0.0224601867910392,10.110170381365249,최근 fold 변동성을 완화하기 위해 블렌드 비중을 줄이고 트리를 약간 보수적으로 조정한다.,submission_118.csv,outputs/submissions_local/submission_118.csv
20260404_174929,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,131,21.94152099742038,0.689260617334984,10.189340445268762,,adaptive_fast_gkf_21,outputs/submissions/submission_adaptive_fast_gkf_21_20260404_174929.csv,adaptive_fast_gkf_21,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.952344382294307,100.0,0.0,100.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_21"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 100, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_174929_adaptive_fast_gkf_21,outputs/experiments/20260404_174929_adaptive_fast_gkf_21/metrics.json,scenario_id,0.0035867535409046,10.189340445268764,tail underprediction을 줄이기 위해 delay_risk 피처와 stronger log weighting을 우선 적용한다.,submission_119.csv,outputs/submissions_local/submission_119.csv
20260404_175042,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,131,22.88798801631836,1.0961643206488052,9.111151055804816,,adaptive_gkf_05,outputs/submissions/submission_adaptive_gkf_05_20260404_175042.csv,adaptive_gkf_05,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.9142220390088,201.1,23.72108766477625,201.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_gkf_05"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.35, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.36000000000000004, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_175042_adaptive_gkf_05,outputs/experiments/20260404_175042_adaptive_gkf_05/metrics.json,scenario_id,0.2437905821065623,9.111151055804813,시간대 패턴과 약한 정규화를 통해 고지연 샘플 분리를 더 세밀하게 시도한다. | blend_secondary_model weight=0.35 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_120.csv,outputs/submissions_local/submission_120.csv
20260404_175103,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,124,21.91023538437504,0.5606879559817575,10.067734898481774,,adaptive_fast_gkf_19,outputs/submissions/submission_adaptive_fast_gkf_19_20260404_175103.csv,adaptive_fast_gkf_19,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.91740827704551,220.0,0.0,220.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 15, ""experiment_name"": ""adaptive_fast_gkf_19"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 220, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_175103_adaptive_fast_gkf_19,outputs/experiments/20260404_175103_adaptive_fast_gkf_19/metrics.json,scenario_id,0.0175749522995563,10.067734898481776,tail underprediction을 줄이기 위해 delay_risk 피처와 stronger log weighting을 우선 적용한다.,submission_121.csv,outputs/submissions_local/submission_121.csv
20260404_175108,avg_delay_minutes_next_30m,group_kfold,3,250000,50000,124,21.96320055293702,0.644319147638235,10.065425527167909,,adaptive_fast_gkf_12,outputs/submissions/submission_adaptive_fast_gkf_12_20260404_175108.csv,adaptive_fast_gkf_12,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.97271900286859,450.0,0.0,450.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 20, ""experiment_name"": ""adaptive_fast_gkf_12"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 26, ""min_prediction"": 0.0, ""n_estimators"": 450, ""n_splits"": 3, ""num_leaves"": 111, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.1, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.36000000000000004, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_175108_adaptive_fast_gkf_12,outputs/experiments/20260404_175108_adaptive_fast_gkf_12/metrics.json,scenario_id,0.3098976485029767,10.065460850748352,최근 fold 변동성을 완화하기 위해 블렌드 비중을 줄이고 트리를 약간 보수적으로 조정한다.,submission_122.csv,outputs/submissions_local/submission_122.csv
20260404_175139,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,135,21.844183844425768,0.6819386574243289,9.977064256894622,,adaptive_fast_gkf_22,outputs/submissions/submission_adaptive_fast_gkf_22_20260404_175139.csv,adaptive_fast_gkf_22,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.854825740818924,100.0,0.0,100.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": true, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_22"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 100, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""linear"", ""target_weight_strength"": 0.12, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_175139_adaptive_fast_gkf_22,outputs/experiments/20260404_175139_adaptive_fast_gkf_22/metrics.json,scenario_id,0.0103836449497221,9.97706425689462,레이아웃 제약과 수요 압력의 상호작용을 함께 반영해 구조적 병목을 더 직접적으로 잡는다.,submission_123.csv,outputs/submissions_local/submission_123.csv
20260404_175400,avg_delay_minutes_next_30m,group_kfold,2,250000,50000,135,21.88424987202231,0.6886005063310989,10.08116640174413,,adaptive_fast_gkf_23,outputs/submissions/submission_adaptive_fast_gkf_23_20260404_175400.csv,adaptive_fast_gkf_23,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,21.89508079725736,100.0,0.0,100.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": true, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 10, ""experiment_name"": ""adaptive_fast_gkf_23"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 200, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 100, ""n_splits"": 2, ""num_leaves"": 127, ""objective"": ""quantile"", ""objective_alpha"": 0.65, ""reg_alpha"": 0.015, ""reg_lambda"": 0.015, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""log"", ""secondary_target_weight_strength"": 0.08, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.18, ""seed"": 42, ""subsample"": 0.93, ""target_weight_mode"": ""sqrt"", ""target_weight_strength"": 0.1, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_175400_adaptive_fast_gkf_23,outputs/experiments/20260404_175400_adaptive_fast_gkf_23/metrics.json,scenario_id,0.0092575575941822,10.081166401744126,delay_risk와 workload를 결합하고 보조 모델도 약하게 가중해 분산과 tail bias를 동시에 줄인다.,submission_124.csv,outputs/submissions_local/submission_124.csv
